Datum und Uhrzeit,PV Produktion
10.08.2024 10:30,548.29
10.08.2024 10:35,561.0
10.08.2024 10:40,562.51
10.08.2024 10:45,573.04
10.08.2024 10:50,577.89
10.08.2024 10:55,586.12
10.08.2024 11:00,589.08
10.08.2024 11:05,586.98
10.08.2024 11:10,587.69
10.08.2024 11:15,610.13
10.08.2024 11:20,560.59
10.08.2024 11:25,624.32
10.08.2024 11:30,622.56
10.08.2024 11:35,602.67
10.08.2024 11:40,638.7
10.08.2024 11:45,648.9
10.08.2024 11:50,636.03
10.08.2024 11:55,638.1
10.08.2024 12:00,642.29
10.08.2024 12:05,649.95
10.08.2024 12:10,644.34
10.08.2024 12:15,659.57
10.08.2024 12:20,658.6
10.08.2024 12:25,671.51
10.08.2024 12:30,675.44
10.08.2024 12:35,673.17
10.08.2024 12:40,675.0
10.08.2024 12:45,661.5
10.08.2024 12:50,678.2
10.08.2024 12:55,701.37
10.08.2024 13:00,701.12
10.08.2024 13:05,704.48
10.08.2024 13:10,695.64
10.08.2024 13:15,664.24
10.08.2024 13:20,668.89
10.08.2024 13:25,693.8
10.08.2024 13:30,330.44
10.08.2024 13:35,593.46
10.08.2024 13:40,511.13
10.08.2024 13:45,683.49
10.08.2024 13:50,457.63
10.08.2024 13:55,339.9
10.08.2024 14:00,217.87
10.08.2024 14:05,203.89
10.08.2024 14:10,316.43
10.08.2024 14:15,217.54
10.08.2024 14:20,240.95
10.08.2024 14:25,246.55
10.08.2024 14:30,501.03
10.08.2024 14:35,378.63
10.08.2024 14:40,467.79
10.08.2024 14:45,244.47
10.08.2024 14:50,307.73
10.08.2024 14:55,345.06
10.08.2024 15:00,240.78
10.08.2024 15:05,189.68
10.08.2024 15:10,401.1
10.08.2024 15:15,583.92
10.08.2024 15:20,540.93
10.08.2024 15:25,349.23
10.08.2024 15:30,166.63
10.08.2024 15:35,156.12
10.08.2024 15:40,450.38
10.08.2024 15:45,156.37
10.08.2024 15:50,311.45
10.08.2024 15:55,300.72
10.08.2024 16:00,210.04
10.08.2024 16:05,161.95
10.08.2024 16:10,189.75
10.08.2024 16:15,122.45
10.08.2024 16:20,241.11
10.08.2024 16:25,173.25
10.08.2024 16:30,433.44
10.08.2024 16:35,420.87
10.08.2024 16:40,387.45
10.08.2024 16:45,281.48
10.08.2024 16:50,151.21
10.08.2024 16:55,287.6
10.08.2024 17:00,115.94
10.08.2024 17:05,143.65
10.08.2024 17:10,80.36
10.08.2024 17:15,108.03
10.08.2024 17:20,101.84
10.08.2024 17:25,101.36
10.08.2024 17:30,77.43
10.08.2024 17:35,87.24
10.08.2024 17:40,69.55
10.08.2024 17:45,64.68
10.08.2024 17:50,77.54
10.08.2024 17:55,58.31
10.08.2024 18:00,66.99
10.08.2024 18:05,73.72
10.08.2024 18:10,65.32
10.08.2024 18:15,60.12
10.08.2024 18:20,67.33
10.08.2024 18:25,67.55
10.08.2024 18:30,63.33
10.08.2024 18:35,85.23
10.08.2024 18:40,73.17
10.08.2024 18:45,61.03
10.08.2024 18:50,46.19
10.08.2024 18:55,36.09
10.08.2024 19:00,33.31
10.08.2024 19:05,28.73
10.08.2024 19:10,37.12
10.08.2024 19:15,37.18
10.08.2024 19:20,31.66
10.08.2024 19:25,28.77
10.08.2024 19:30,19.83
10.08.2024 19:35,17.45
10.08.2024 19:40,15.51
10.08.2024 19:45,13.26
10.08.2024 19:50,7.11
10.08.2024 19:55,4.92
10.08.2024 20:00,2.91
10.08.2024 20:05,1.4
10.08.2024 20:10,0.05
10.08.2024 20:15,0.0
10.08.2024 20:20,0.0
10.08.2024 20:25,0.0
10.08.2024 20:30,0.0
10.08.2024 20:35,0.0
10.08.2024 20:40,0.0
10.08.2024 20:45,0.0
10.08.2024 20:50,0.0
10.08.2024 20:55,0.0
10.08.2024 21:00,0.0
10.08.2024 21:05,n/a
10.08.2024 21:10,n/a
10.08.2024 21:15,n/a
10.08.2024 21:20,n/a
10.08.2024 21:25,n/a
10.08.2024 21:30,n/a
10.08.2024 21:35,n/a
10.08.2024 21:40,n/a
10.08.2024 21:45,n/a
10.08.2024 21:50,n/a
10.08.2024 21:55,n/a
10.08.2024 22:00,n/a
10.08.2024 22:05,n/a
10.08.2024 22:10,n/a
10.08.2024 22:15,n/a
10.08.2024 22:20,n/a
10.08.2024 22:25,n/a
10.08.2024 22:30,n/a
10.08.2024 22:35,n/a
10.08.2024 22:40,n/a
10.08.2024 22:45,n/a
10.08.2024 22:50,n/a
10.08.2024 22:55,n/a
10.08.2024 23:00,n/a
10.08.2024 23:05,n/a
10.08.2024 23:10,n/a
10.08.2024 23:15,n/a
10.08.2024 23:20,n/a
10.08.2024 23:25,n/a
10.08.2024 23:30,n/a
10.08.2024 23:35,n/a
10.08.2024 23:40,n/a
10.08.2024 23:45,n/a
10.08.2024 23:50,n/a
10.08.2024 23:55,n/a
11.08.2024 00:00,n/a
11.08.2024 00:05,n/a
11.08.2024 00:10,n/a
11.08.2024 00:15,n/a
11.08.2024 00:20,n/a
11.08.2024 00:25,n/a
11.08.2024 00:30,n/a
11.08.2024 00:35,n/a
11.08.2024 00:40,n/a
11.08.2024 00:45,n/a
11.08.2024 00:50,n/a
11.08.2024 00:55,n/a
11.08.2024 01:00,n/a
11.08.2024 01:05,n/a
11.08.2024 01:10,n/a
11.08.2024 01:15,n/a
11.08.2024 01:20,n/a
11.08.2024 01:25,n/a
11.08.2024 01:30,n/a
11.08.2024 01:35,n/a
11.08.2024 01:40,n/a
11.08.2024 01:45,n/a
11.08.2024 01:50,n/a
11.08.2024 01:55,n/a
11.08.2024 02:00,n/a
11.08.2024 02:05,n/a
11.08.2024 02:10,n/a
11.08.2024 02:15,n/a
11.08.2024 02:20,n/a
11.08.2024 02:25,n/a
11.08.2024 02:30,n/a
11.08.2024 02:35,n/a
11.08.2024 02:40,n/a
11.08.2024 02:45,n/a
11.08.2024 02:50,n/a
11.08.2024 02:55,n/a
11.08.2024 03:00,n/a
11.08.2024 03:05,n/a
11.08.2024 03:10,n/a
11.08.2024 03:15,n/a
11.08.2024 03:20,n/a
11.08.2024 03:25,n/a
11.08.2024 03:30,n/a
11.08.2024 03:35,n/a
11.08.2024 03:40,n/a
11.08.2024 03:45,n/a
11.08.2024 03:50,n/a
11.08.2024 03:55,n/a
11.08.2024 04:00,n/a
11.08.2024 04:05,n/a
11.08.2024 04:10,n/a
11.08.2024 04:15,n/a
11.08.2024 04:20,n/a
11.08.2024 04:25,n/a
11.08.2024 04:30,n/a
11.08.2024 04:35,n/a
11.08.2024 04:40,n/a
11.08.2024 04:45,n/a
11.08.2024 04:50,n/a
11.08.2024 04:55,n/a
11.08.2024 05:00,n/a
11.08.2024 05:05,n/a
11.08.2024 05:10,n/a
11.08.2024 05:15,0.0
11.08.2024 05:20,0.0
11.08.2024 05:25,0.0
11.08.2024 05:30,0.0
11.08.2024 05:35,0.0
11.08.2024 05:40,0.0
11.08.2024 05:45,0.0
11.08.2024 05:50,0.0
11.08.2024 05:55,0.0
11.08.2024 06:00,0.0
11.08.2024 06:05,0.0
11.08.2024 06:10,2.37
11.08.2024 06:15,5.37
11.08.2024 06:20,6.85
11.08.2024 06:25,7.04
11.08.2024 06:30,7.61
11.08.2024 06:35,10.39
11.08.2024 06:40,12.54
11.08.2024 06:45,14.93
11.08.2024 06:50,17.11
11.08.2024 06:55,19.91
11.08.2024 07:00,21.62
11.08.2024 07:05,23.07
11.08.2024 07:10,24.63
11.08.2024 07:15,26.1
11.08.2024 07:20,27.85
11.08.2024 07:25,29.02
11.08.2024 07:30,29.87
11.08.2024 07:35,30.14
11.08.2024 07:40,31.78
11.08.2024 07:45,32.94
11.08.2024 07:50,36.86
11.08.2024 07:55,60.88
11.08.2024 08:00,74.39
11.08.2024 08:05,96.86
11.08.2024 08:10,132.69
11.08.2024 08:15,162.93
11.08.2024 08:20,186.63
11.08.2024 08:25,196.83
11.08.2024 08:30,206.08
11.08.2024 08:35,211.74
11.08.2024 08:40,218.94
11.08.2024 08:45,225.92
11.08.2024 08:50,233.8
11.08.2024 08:55,239.67
11.08.2024 09:00,248.52
11.08.2024 09:05,254.65
11.08.2024 09:10,262.69
11.08.2024 09:15,275.06
11.08.2024 09:20,279.77
11.08.2024 09:25,269.19
11.08.2024 09:30,275.37
11.08.2024 09:35,315.17
11.08.2024 09:40,313.7
11.08.2024 09:45,322.82
11.08.2024 09:50,330.25
11.08.2024 09:55,339.21
11.08.2024 10:00,339.36
11.08.2024 10:05,378.75
11.08.2024 10:10,432.02
11.08.2024 10:15,486.93
11.08.2024 10:20,529.65
11.08.2024 10:25,541.57
11.08.2024 10:30,547.62
11.08.2024 10:35,556.66
11.08.2024 10:40,558.17
11.08.2024 10:45,567.85
11.08.2024 10:50,571.53
11.08.2024 10:55,579.44
11.08.2024 11:00,579.52
11.08.2024 11:05,589.56
11.08.2024 11:10,597.95
11.08.2024 11:15,600.96
11.08.2024 11:20,606.53
11.08.2024 11:25,605.66
11.08.2024 11:30,613.13
11.08.2024 11:35,616.04
11.08.2024 11:40,618.7
11.08.2024 11:45,619.2
11.08.2024 11:50,622.4
11.08.2024 11:55,623.3
11.08.2024 12:00,627.12
11.08.2024 12:05,628.77
11.08.2024 12:10,633.82
11.08.2024 12:15,633.11
11.08.2024 12:20,640.76
11.08.2024 12:25,637.25
11.08.2024 12:30,641.36
11.08.2024 12:35,637.05
11.08.2024 12:40,639.07
11.08.2024 12:45,632.38
11.08.2024 12:50,631.88
11.08.2024 12:55,628.37
11.08.2024 13:00,631.96
11.08.2024 13:05,626.35
11.08.2024 13:10,625.37
11.08.2024 13:15,624.24
11.08.2024 13:20,625.13
11.08.2024 13:25,620.57
11.08.2024 13:30,617.94
11.08.2024 13:35,614.92
11.08.2024 13:40,616.66
11.08.2024 13:45,605.26
11.08.2024 13:50,602.68
11.08.2024 13:55,600.59
11.08.2024 14:00,592.77
11.08.2024 14:05,588.67
11.08.2024 14:10,581.68
11.08.2024 14:15,578.48
11.08.2024 14:20,574.74
11.08.2024 14:25,572.71
11.08.2024 14:30,562.24
11.08.2024 14:35,557.77
11.08.2024 14:40,545.84
11.08.2024 14:45,546.86
11.08.2024 14:50,538.33
11.08.2024 14:55,531.28
11.08.2024 15:00,521.25
11.08.2024 15:05,513.24
11.08.2024 15:10,506.3
11.08.2024 15:15,494.65
11.08.2024 15:20,484.91
11.08.2024 15:25,480.67
11.08.2024 15:30,470.29
11.08.2024 15:35,464.73
11.08.2024 15:40,457.42
11.08.2024 15:45,448.45
11.08.2024 15:50,442.49
11.08.2024 15:55,432.37
11.08.2024 16:00,427.7
11.08.2024 16:05,415.65
11.08.2024 16:10,402.96
11.08.2024 16:15,385.57
11.08.2024 16:20,385.53
11.08.2024 16:25,378.06
11.08.2024 16:30,367.04
11.08.2024 16:35,346.29
11.08.2024 16:40,339.01
11.08.2024 16:45,328.3
11.08.2024 16:50,314.48
11.08.2024 16:55,297.73
11.08.2024 17:00,282.19
11.08.2024 17:05,266.77
11.08.2024 17:10,258.25
11.08.2024 17:15,241.43
11.08.2024 17:20,223.97
11.08.2024 17:25,189.82
11.08.2024 17:30,168.87
11.08.2024 17:35,178.35
11.08.2024 17:40,167.49
11.08.2024 17:45,153.25
11.08.2024 17:50,139.79
11.08.2024 17:55,128.91
11.08.2024 18:00,117.48
11.08.2024 18:05,107.67
11.08.2024 18:10,99.5
11.08.2024 18:15,89.46
11.08.2024 18:20,83.08
11.08.2024 18:25,74.8
11.08.2024 18:30,65.55
11.08.2024 18:35,55.88
11.08.2024 18:40,48.19
11.08.2024 18:45,36.58
11.08.2024 18:50,31.06
11.08.2024 18:55,25.8
11.08.2024 19:00,22.48
11.08.2024 19:05,20.2
11.08.2024 19:10,17.49
11.08.2024 19:15,16.24
11.08.2024 19:20,14.39
11.08.2024 19:25,12.59
11.08.2024 19:30,11.42
11.08.2024 19:35,10.21
11.08.2024 19:40,8.78
11.08.2024 19:45,7.77
11.08.2024 19:50,6.5
11.08.2024 19:55,5.42
11.08.2024 20:00,3.75
11.08.2024 20:05,2.02
11.08.2024 20:10,0.29
11.08.2024 20:15,0.0
11.08.2024 20:20,0.0
11.08.2024 20:25,0.0
11.08.2024 20:30,0.0
11.08.2024 20:35,0.0
11.08.2024 20:40,0.0
11.08.2024 20:45,0.0
11.08.2024 20:50,0.0
11.08.2024 20:55,0.0
11.08.2024 21:00,0.0
11.08.2024 21:05,n/a
11.08.2024 21:10,n/a
11.08.2024 21:15,n/a
11.08.2024 21:20,n/a
11.08.2024 21:25,n/a
11.08.2024 21:30,n/a
11.08.2024 21:35,n/a
11.08.2024 21:40,n/a
11.08.2024 21:45,n/a
11.08.2024 21:50,n/a
11.08.2024 21:55,n/a
11.08.2024 22:00,n/a
11.08.2024 22:05,n/a
11.08.2024 22:10,n/a
11.08.2024 22:15,n/a
11.08.2024 22:20,n/a
11.08.2024 22:25,n/a
11.08.2024 22:30,n/a
11.08.2024 22:35,n/a
11.08.2024 22:40,n/a
11.08.2024 22:45,n/a
11.08.2024 22:50,n/a
11.08.2024 22:55,n/a
11.08.2024 23:00,n/a
11.08.2024 23:05,n/a
11.08.2024 23:10,n/a
11.08.2024 23:15,n/a
11.08.2024 23:20,n/a
11.08.2024 23:25,n/a
11.08.2024 23:30,n/a
11.08.2024 23:35,n/a
11.08.2024 23:40,n/a
11.08.2024 23:45,n/a
11.08.2024 23:50,n/a
11.08.2024 23:55,n/a
12.08.2024 00:00,n/a
12.08.2024 00:05,n/a
12.08.2024 00:10,n/a
12.08.2024 00:15,n/a
12.08.2024 00:20,n/a
12.08.2024 00:25,n/a
12.08.2024 00:30,n/a
12.08.2024 00:35,n/a
12.08.2024 00:40,n/a
12.08.2024 00:45,n/a
12.08.2024 00:50,n/a
12.08.2024 00:55,n/a
12.08.2024 01:00,n/a
12.08.2024 01:05,n/a
12.08.2024 01:10,n/a
12.08.2024 01:15,n/a
12.08.2024 01:20,n/a
12.08.2024 01:25,n/a
12.08.2024 01:30,n/a
12.08.2024 01:35,n/a
12.08.2024 01:40,n/a
12.08.2024 01:45,n/a
12.08.2024 01:50,n/a
12.08.2024 01:55,n/a
12.08.2024 02:00,n/a
12.08.2024 02:05,n/a
12.08.2024 02:10,n/a
12.08.2024 02:15,n/a
12.08.2024 02:20,n/a
12.08.2024 02:25,n/a
12.08.2024 02:30,n/a
12.08.2024 02:35,n/a
12.08.2024 02:40,n/a
12.08.2024 02:45,n/a
12.08.2024 02:50,n/a
12.08.2024 02:55,n/a
12.08.2024 03:00,n/a
12.08.2024 03:05,n/a
12.08.2024 03:10,n/a
12.08.2024 03:15,n/a
12.08.2024 03:20,n/a
12.08.2024 03:25,n/a
12.08.2024 03:30,n/a
12.08.2024 03:35,n/a
12.08.2024 03:40,n/a
12.08.2024 03:45,n/a
12.08.2024 03:50,n/a
12.08.2024 03:55,n/a
12.08.2024 04:00,n/a
12.08.2024 04:05,n/a
12.08.2024 04:10,n/a
12.08.2024 04:15,n/a
12.08.2024 04:20,n/a
12.08.2024 04:25,n/a
12.08.2024 04:30,n/a
12.08.2024 04:35,n/a
12.08.2024 04:40,n/a
12.08.2024 04:45,n/a
12.08.2024 04:50,n/a
12.08.2024 04:55,n/a
12.08.2024 05:00,n/a
12.08.2024 05:05,n/a
12.08.2024 05:10,n/a
12.08.2024 05:15,n/a
12.08.2024 05:20,0.0
12.08.2024 05:25,0.0
12.08.2024 05:30,0.0
12.08.2024 05:35,0.0
12.08.2024 05:40,0.0
12.08.2024 05:45,0.0
12.08.2024 05:50,0.0
12.08.2024 05:55,0.0
12.08.2024 06:00,0.0
12.08.2024 06:05,0.0
12.08.2024 06:10,0.17
12.08.2024 06:15,4.21
12.08.2024 06:20,5.06
12.08.2024 06:25,5.77
12.08.2024 06:30,8.0
12.08.2024 06:35,8.68
12.08.2024 06:40,12.16
12.08.2024 06:45,19.46
12.08.2024 06:50,23.63
12.08.2024 06:55,29.65
12.08.2024 07:00,33.25
12.08.2024 07:05,35.62
12.08.2024 07:10,38.03
12.08.2024 07:15,41.51
12.08.2024 07:20,45.52
12.08.2024 07:25,49.51
12.08.2024 07:30,54.29
12.08.2024 07:35,60.63
12.08.2024 07:40,68.26
12.08.2024 07:45,89.04
12.08.2024 07:50,97.02
12.08.2024 07:55,105.87
12.08.2024 08:00,114.71
12.08.2024 08:05,118.28
12.08.2024 08:10,123.35
12.08.2024 08:15,134.17
12.08.2024 08:20,118.24
12.08.2024 08:25,116.42
12.08.2024 08:30,99.43
12.08.2024 08:35,144.11
12.08.2024 08:40,158.65
12.08.2024 08:45,163.0
12.08.2024 08:50,162.33
12.08.2024 08:55,157.79
12.08.2024 09:00,202.26
12.08.2024 09:05,217.84
12.08.2024 09:10,226.25
12.08.2024 09:15,234.92
12.08.2024 09:20,216.27
12.08.2024 09:25,248.82
12.08.2024 09:30,296.87
12.08.2024 09:35,308.01
12.08.2024 09:40,316.11
12.08.2024 09:45,330.73
12.08.2024 09:50,345.57
12.08.2024 09:55,327.35
12.08.2024 10:00,335.78
12.08.2024 10:05,362.72
12.08.2024 10:10,380.88
12.08.2024 10:15,454.66
12.08.2024 10:20,476.76
12.08.2024 10:25,495.32
12.08.2024 10:30,472.42
12.08.2024 10:35,470.7
12.08.2024 10:40,462.45
12.08.2024 10:45,508.64
12.08.2024 10:50,548.81
12.08.2024 10:55,580.16
12.08.2024 11:00,550.03
12.08.2024 11:05,581.57
12.08.2024 11:10,577.64
12.08.2024 11:15,587.25
12.08.2024 11:20,588.36
12.08.2024 11:25,595.47
12.08.2024 11:30,600.75
12.08.2024 11:35,608.51
12.08.2024 11:40,598.9
12.08.2024 11:45,587.57
12.08.2024 11:50,609.02
12.08.2024 11:55,618.25
12.08.2024 12:00,608.93
12.08.2024 12:05,615.59
12.08.2024 12:10,613.4
12.08.2024 12:15,621.13
12.08.2024 12:20,617.04
12.08.2024 12:25,605.22
12.08.2024 12:30,618.83
12.08.2024 12:35,621.54
12.08.2024 12:40,611.78
12.08.2024 12:45,630.75
12.08.2024 12:50,614.32
12.08.2024 12:55,614.5
12.08.2024 13:00,589.55
12.08.2024 13:05,594.98
12.08.2024 13:10,591.86
12.08.2024 13:15,594.03
12.08.2024 13:20,611.08
12.08.2024 13:25,591.19
12.08.2024 13:30,608.32
12.08.2024 13:35,594.85
12.08.2024 13:40,603.35
12.08.2024 13:45,590.18
12.08.2024 13:50,600.34
12.08.2024 13:55,579.96
12.08.2024 14:00,596.74
12.08.2024 14:05,557.51
12.08.2024 14:10,577.35
12.08.2024 14:15,569.82
12.08.2024 14:20,562.28
12.08.2024 14:25,555.6
12.08.2024 14:30,551.21
12.08.2024 14:35,547.49
12.08.2024 14:40,555.36
12.08.2024 14:45,548.48
12.08.2024 14:50,541.6
12.08.2024 14:55,534.21
12.08.2024 15:00,520.8
12.08.2024 15:05,512.23
12.08.2024 15:10,507.19
12.08.2024 15:15,501.41
12.08.2024 15:20,491.66
12.08.2024 15:25,484.35
12.08.2024 15:30,473.14
12.08.2024 15:35,469.97
12.08.2024 15:40,444.76
12.08.2024 15:45,414.7
12.08.2024 15:50,412.5
12.08.2024 15:55,397.12
12.08.2024 16:00,385.86
12.08.2024 16:05,416.61
12.08.2024 16:10,404.3
12.08.2024 16:15,400.61
12.08.2024 16:20,371.73
12.08.2024 16:25,370.2
12.08.2024 16:30,351.13
12.08.2024 16:35,359.18
12.08.2024 16:40,263.15
12.08.2024 16:45,80.73
12.08.2024 16:50,53.72
12.08.2024 16:55,57.85
12.08.2024 17:00,53.4
12.08.2024 17:05,48.3
12.08.2024 17:10,44.79
12.08.2024 17:15,39.5
12.08.2024 17:20,35.97
12.08.2024 17:25,29.66
12.08.2024 17:30,30.24
12.08.2024 17:35,28.03
12.08.2024 17:40,26.06
12.08.2024 17:45,23.42
12.08.2024 17:50,22.57
12.08.2024 17:55,20.84
12.08.2024 18:00,19.64
12.08.2024 18:05,19.86
12.08.2024 18:10,21.83
12.08.2024 18:15,23.71
12.08.2024 18:20,24.2
12.08.2024 18:25,25.47
12.08.2024 18:30,28.06
12.08.2024 18:35,28.09
12.08.2024 18:40,27.73
12.08.2024 18:45,25.86
12.08.2024 18:50,23.43
12.08.2024 18:55,23.45
12.08.2024 19:00,25.41
12.08.2024 19:05,26.92
12.08.2024 19:10,27.03
12.08.2024 19:15,25.48
12.08.2024 19:20,23.47
12.08.2024 19:25,19.62
12.08.2024 19:30,14.31
12.08.2024 19:35,11.26
12.08.2024 19:40,8.54
12.08.2024 19:45,6.67
12.08.2024 19:50,4.78
12.08.2024 19:55,3.08
12.08.2024 20:00,0.46
12.08.2024 20:05,0.0
12.08.2024 20:10,0.0
12.08.2024 20:15,0.0
12.08.2024 20:20,0.0
12.08.2024 20:25,0.0
12.08.2024 20:30,0.0
12.08.2024 20:35,0.0
12.08.2024 20:40,0.0
12.08.2024 20:45,0.0
12.08.2024 20:50,0.0
12.08.2024 20:55,0.0
13.08.2024 05:20,0.0
13.08.2024 05:25,0.0
13.08.2024 05:30,0.0
13.08.2024 05:35,0.0
13.08.2024 05:40,0.0
13.08.2024 05:45,0.0
13.08.2024 05:50,0.0
13.08.2024 05:55,0.0
13.08.2024 06:00,0.0
13.08.2024 06:05,0.0
13.08.2024 06:10,0.0
13.08.2024 06:15,0.0
13.08.2024 06:20,0.0
13.08.2024 06:25,3.83
13.08.2024 06:30,8.11
13.08.2024 06:35,11.42
13.08.2024 06:40,15.89
13.08.2024 06:45,21.41
13.08.2024 06:50,29.25
13.08.2024 06:55,34.88
13.08.2024 07:00,38.16
13.08.2024 07:05,46.49
13.08.2024 07:10,53.44
13.08.2024 07:15,56.14
13.08.2024 07:20,46.75
13.08.2024 07:25,41.09
13.08.2024 07:30,46.48
13.08.2024 07:35,54.59
13.08.2024 07:40,53.76
13.08.2024 07:45,62.07
13.08.2024 07:50,68.97
13.08.2024 07:55,72.26
13.08.2024 08:00,74.97
13.08.2024 08:05,84.03
13.08.2024 08:10,113.45
13.08.2024 08:15,140.24
13.08.2024 08:20,163.74
13.08.2024 08:25,177.81
13.08.2024 08:30,184.32
13.08.2024 08:35,191.85
13.08.2024 08:40,198.38
13.08.2024 08:45,206.18
13.08.2024 08:50,213.15
13.08.2024 08:55,221.03
13.08.2024 09:00,229.23
13.08.2024 09:05,234.53
13.08.2024 09:10,240.98
13.08.2024 09:15,259.81
13.08.2024 09:20,272.42
13.08.2024 09:25,274.35
13.08.2024 09:30,289.14
13.08.2024 09:35,297.92
13.08.2024 09:40,292.13
13.08.2024 09:45,310.17
13.08.2024 09:50,327.75
13.08.2024 09:55,330.0
13.08.2024 10:00,331.8
13.08.2024 10:05,368.0
13.08.2024 10:10,413.72
13.08.2024 10:15,463.05
13.08.2024 10:20,503.19
13.08.2024 10:25,515.9
13.08.2024 10:30,520.75
13.08.2024 10:35,525.32
13.08.2024 10:40,533.11
13.08.2024 10:45,536.48
13.08.2024 10:50,541.92
13.08.2024 10:55,551.05
13.08.2024 11:00,558.13
13.08.2024 11:05,564.72
13.08.2024 11:10,565.06
13.08.2024 11:15,578.62
13.08.2024 11:20,584.56
13.08.2024 11:25,590.65
13.08.2024 11:30,524.3
13.08.2024 11:35,91.69
13.08.2024 11:40,480.62
13.08.2024 11:45,642.61
13.08.2024 11:50,627.06
13.08.2024 11:55,616.62
13.08.2024 12:00,622.13
13.08.2024 12:05,613.97
13.08.2024 12:10,623.03
13.08.2024 12:15,626.78
13.08.2024 12:20,628.92
13.08.2024 12:25,638.67
13.08.2024 12:30,627.04
13.08.2024 12:35,574.18
13.08.2024 12:40,570.87
13.08.2024 12:45,576.56
13.08.2024 12:50,560.23
13.08.2024 12:55,541.33
13.08.2024 13:00,574.72
13.08.2024 13:05,614.62
13.08.2024 13:10,634.5
13.08.2024 13:15,676.98
13.08.2024 13:20,673.59
13.08.2024 13:25,569.25
13.08.2024 13:30,588.18
13.08.2024 13:35,349.97
13.08.2024 13:40,110.08
13.08.2024 13:45,168.62
13.08.2024 13:50,184.34
13.08.2024 13:55,198.3
13.08.2024 14:00,310.63
13.08.2024 14:05,335.08
13.08.2024 14:10,203.69
13.08.2024 14:15,152.0
13.08.2024 14:20,110.41
13.08.2024 14:25,105.67
13.08.2024 14:30,68.67
13.08.2024 14:35,17.88
13.08.2024 14:40,20.9
13.08.2024 14:45,25.12
13.08.2024 14:50,25.46
13.08.2024 14:55,28.35
13.08.2024 15:00,32.2
13.08.2024 15:05,38.39
13.08.2024 15:10,53.19
13.08.2024 15:15,79.29
13.08.2024 15:20,97.24
13.08.2024 15:25,104.6
13.08.2024 15:30,110.2
13.08.2024 15:35,114.17
13.08.2024 15:40,112.27
13.08.2024 15:45,105.67
13.08.2024 15:50,104.88
13.08.2024 15:55,107.27
13.08.2024 16:00,109.69
13.08.2024 16:05,130.12
13.08.2024 16:10,160.82
13.08.2024 16:15,221.48
13.08.2024 16:20,256.73
13.08.2024 16:25,155.33
13.08.2024 16:30,139.59
13.08.2024 16:35,127.06
13.08.2024 16:40,119.98
13.08.2024 16:45,114.58
13.08.2024 16:50,106.97
13.08.2024 16:55,99.6
13.08.2024 17:00,96.76
13.08.2024 17:05,96.28
13.08.2024 17:10,95.96
13.08.2024 17:15,98.41
13.08.2024 17:20,105.49
13.08.2024 17:25,114.5
13.08.2024 17:30,132.31
13.08.2024 17:35,141.57
13.08.2024 17:40,150.85
13.08.2024 17:45,174.46
13.08.2024 17:50,160.29
13.08.2024 17:55,159.64
13.08.2024 18:00,162.4
13.08.2024 18:05,164.25
13.08.2024 18:10,155.67
13.08.2024 18:15,151.7
13.08.2024 18:20,144.06
13.08.2024 18:25,141.58
13.08.2024 18:30,133.1
13.08.2024 18:35,116.48
13.08.2024 18:40,108.51
13.08.2024 18:45,98.0
13.08.2024 18:50,90.43
13.08.2024 18:55,83.47
13.08.2024 19:00,76.58
13.08.2024 19:05,68.19
13.08.2024 19:10,59.99
13.08.2024 19:15,52.56
13.08.2024 19:20,39.57
13.08.2024 19:25,31.36
13.08.2024 19:30,23.79
13.08.2024 19:35,18.81
13.08.2024 19:40,14.4
13.08.2024 19:45,10.87
13.08.2024 19:50,7.34
13.08.2024 19:55,3.85
13.08.2024 20:00,0.17
13.08.2024 20:05,0.0
13.08.2024 20:10,0.0
13.08.2024 20:15,0.0
13.08.2024 20:20,0.0
13.08.2024 20:25,0.0
13.08.2024 20:30,0.0
13.08.2024 20:35,0.0
13.08.2024 20:40,0.0
13.08.2024 20:45,0.0
13.08.2024 20:50,0.0
13.08.2024 20:55,0.0
13.08.2024 21:00,0.0
13.08.2024 21:05,0.0
13.08.2024 21:10,0.0
13.08.2024 21:15,0.0
13.08.2024 21:20,0.0
13.08.2024 21:25,0.0
13.08.2024 21:30,0.0
13.08.2024 21:35,0.0
13.08.2024 21:40,0.0
13.08.2024 21:45,0.0
13.08.2024 21:50,0.0
13.08.2024 21:55,0.0
13.08.2024 22:00,0.0
13.08.2024 22:05,0.0
13.08.2024 22:10,0.0
13.08.2024 22:15,0.0
13.08.2024 22:20,0.0
13.08.2024 22:25,0.0
13.08.2024 22:30,0.0
13.08.2024 22:35,0.0
13.08.2024 22:40,0.0
13.08.2024 22:45,0.0
13.08.2024 22:50,0.0
13.08.2024 22:55,0.0
13.08.2024 23:00,0.0
13.08.2024 23:05,0.0
13.08.2024 23:10,0.0
13.08.2024 23:15,0.0
13.08.2024 23:20,0.0
13.08.2024 23:25,0.0
13.08.2024 23:30,0.0
13.08.2024 23:35,0.0
13.08.2024 23:40,0.0
13.08.2024 23:45,0.0
13.08.2024 23:50,0.0
13.08.2024 23:55,0.0
14.08.2024 00:00,0.0
14.08.2024 00:05,0.0
14.08.2024 00:10,0.0
14.08.2024 00:15,0.0
14.08.2024 00:20,0.0
14.08.2024 00:25,0.0
